name_ko,name_en,image_url,winery,country,region,wine_type,price,sweetness,acidity,body,tannin,aroma,food_matching,detail_url
"미스터 릭스, J.F.R. 쉬라즈
Mr. Riggs, J.F.R. Shiraz","Mr. Riggs, J.F.R. Shiraz",https://wine21.speedgabia.com/WINE_MST/TITLE/0177000/W0177928.png,미스터 릭스  Mr. Riggs [B2B],호주(Australia),맥라렌 베일(McLaren Vale),레드,,1,3,4,5,"블랙체리,  블루베리, 후추, 카카오","스테이크, 삼겹살, 하몽",https://www.wine21.com/13_search/wine_view.html?Idx=177928
"서던 하이랜즈 와이너리, 올드버리 로드 리저브 피노누아
Southern Highlands Winery, Oldbury Rd Reserve Pinot Noir","Southern Highlands Winery, Oldbury Rd Reserve Pinot Noir",https://wine21.speedgabia.com/WINE_MST/TITLE/0177000/W0177927.png,와인 벤더 Wine Vendor [B2B],호주(Australia),서던 하일랜즈(Southern Highlands),레드,,1,3,2,2,"체리,  크랜베리,  라스베리, 꽃","오겹살, 살라미, 닭고기, 리조또",https://www.wine21.com/13_search/wine_view.html?Idx=177927
"서던 하이랜즈 와이너리, 로제
Southern Highlands Winery, Rose","Southern Highlands Winery, Rose",https://wine21.speedgabia.com/WINE_MST/TITLE/0177000/W0177926.png,와인 벤더 Wine Vendor [B2B],호주(Australia),서던 하일랜즈(Southern Highlands),로제,,2,3,5,5,"구즈베리,  블랙체리,  크랜베리, 꽃, 후추","소고기, 포크, 오리고기",https://www.wine21.com/13_search/wine_view.html?Idx=177926
"트루 일루젼
True Illusion",True Illusion,https://wine21.speedgabia.com/WINE_MST/TITLE/0177000/W0177925.png,와인 벤더 Wine Vendor [B2B],호주(Australia),사우스 이스턴 오스트레일리아(South Eastern Australia),화이트,,2,4,1,1,"청사과,  배, 시트러스, 꽃","해산물, 서양요리, 식전주, 샐러드",https://www.wine21.com/13_search/wine_view.html?Idx=177925
"더 쿠카부라
The Kookaburra",The Kookaburra,https://wine21.speedgabia.com/WINE_MST/TITLE/0177000/W0177924.png,와인 벤더 Wine Vendor [B2B],호주(Australia),사우스 이스턴 오스트레일리아(South Eastern Australia),화이트,,2,3,2,1,"청사과,  배, 시트러스, 열대과일","생선회, 해산물, 탕수육, 샐러드",https://www.wine21.com/13_search/wine_view.html?Idx=177924
"커크톤 에스테이트 와인즈, 더 윌리엄 세미용
Kirkton Estate Wines, The William Semillon","Kirkton Estate Wines, The William Semillon",https://wine21.speedgabia.com/WINE_MST/TITLE/0177000/W0177923.png,와인 벤더 Wine Vendor [B2B],호주(Australia),헌터 밸리(Hunter Valley),화이트,,2,3,3,1,"복숭아,  배, 열대과일, 꽃","닭고기, 해산물, 서양요리, 아시아요리",https://www.wine21.com/13_search/wine_view.html?Idx=177923
"커크톤 에스테이트 와인즈, 더 마틸다 샤도네이
Kirkton Estate Wines, The Matilda Chardonnay","Kirkton Estate Wines, The Matilda Chardonnay",https://wine21.speedgabia.com/WINE_MST/TITLE/0177000/W0177922.png,와인 벤더 Wine Vendor [B2B],호주(Australia),헌터 밸리(Hunter Valley),화이트,,2,3,4,1,"배,  청사과, 시트러스, 꽃","한식, 아시아요리, 샐러드",https://www.wine21.com/13_search/wine_view.html?Idx=177922
"올리비에 르플레브, 몽라쉐 그랑 크뤼
Olivier Leflaive, Montrachet Grand Cru","Olivier Leflaive, Montrachet Grand Cru",https://wine21.speedgabia.com/WINE_MST/TITLE/0177000/W0177921.png,올리비에 르플레브 Olivier Leflaive,프랑스(France),꼬뜨 드 본(Côte de Beaune),화이트,6381000.0,2,3,4,1,"배,  사과, 흰꽃,  꽃, 미네랄, 생강,  바닐라","건육, 푸아그라,  오리로스,  꽁피,  가금류, 해산물,  조개구이,  킹크랩, 파스타,  서양요리,  리조또",https://www.wine21.com/13_search/wine_view.html?Idx=177921
"툴록, 스파클링 퀴베
Tulloch, Sparkling Cuvee","Tulloch, Sparkling Cuvee",https://wine21.speedgabia.com/WINE_MST/TITLE/0177000/W0177920.png,툴록 와인즈 Tulloch Wines,호주(Australia),헌터 밸리(Hunter Valley),스파클링,,1,3,2,2,"청사과,  배, 시트러스, 꽃","닭고기, 해산물, 편육, 식전주",https://www.wine21.com/13_search/wine_view.html?Idx=177920
"올리비에 르플레브, 바타르-몽라셰
Olivier Leflaive, Batard-Montrachet","Olivier Leflaive, Batard-Montrachet",https://wine21.speedgabia.com/WINE_MST/TITLE/0177000/W0177919.png,올리비에 르플레브 Olivier Leflaive,프랑스(France),꼬뜨 드 본(Côte de Beaune),화이트,2856000.0,2,3,4,1,"살구,  사과, 시트러스,  레몬, 미네랄, 바닐라","연어,  참치, 해산물,  랍스터, 오일파스타,  서양요리,  리조또, 중국요리",https://www.wine21.com/13_search/wine_view.html?Idx=177919
"툴록 와인즈, 셀라 도어 릴리즈 레이트 픽 베르델호
Tulloch Wines, Cellar Door Release Late Pick Verdejo","Tulloch Wines, Cellar Door Release Late Pick Verdejo",https://wine21.speedgabia.com/WINE_MST/TITLE/0177000/W0177918.png,툴록 와인즈 Tulloch Wines,호주(Australia),헌터 밸리(Hunter Valley),화이트,,1,4,2,1,"백도,  복숭아,  배, 꽃, 꿀","서양요리, 중국요리, 아시아요리, 튀김",https://www.wine21.com/13_search/wine_view.html?Idx=177918
"툴록, 셀라 도어 릴리즈 버스카토
Tulloch, Cellar Door Release Verscato","Tulloch, Cellar Door Release Verscato",https://wine21.speedgabia.com/WINE_MST/TITLE/0177000/W0177917.png,툴록 와인즈 Tulloch Wines,호주(Australia),헌터 밸리(Hunter Valley),스파클링,,1,3,4,5,"청사과,  서양배, 시트러스, 꽃","해산물, 한식, 튀김, 식전주",https://www.wine21.com/13_search/wine_view.html?Idx=177917
"툴록 와인즈, 포콜빈 드라이 레드 쉬라즈
Tulloch Wines, Pocolbin Dry Red Shiraz","Tulloch Wines, Pocolbin Dry Red Shiraz",https://wine21.speedgabia.com/WINE_MST/TITLE/0177000/W0177916.png,툴록 와인즈 Tulloch Wines,호주(Australia),헌터 밸리(Hunter Valley),레드,,1,3,4,5,"구즈베리,  레드커런트,  블루베리, 미네랄, 후추","육류요리, 오겹살, 양꼬치, 건육",https://www.wine21.com/13_search/wine_view.html?Idx=177916
"툴록 와인즈, 쎄미용 쏘비뇽 블랑
Tulloch Wines, Semillon Sauvignon Blanc","Tulloch Wines, Semillon Sauvignon Blanc",https://wine21.speedgabia.com/WINE_MST/TITLE/0177000/W0177915.png,툴록 와인즈 Tulloch Wines,호주(Australia),헌터 밸리(Hunter Valley),화이트,,2,5,1,1,"복숭아,  배, 시트러스, 열대과일, 미네랄","생선회, 해산물, 아시아요리, 튀김",https://www.wine21.com/13_search/wine_view.html?Idx=177915
"툴록 와인즈, 툴록 빈야드 셀렉션 샤르도네
Tulloch Wines, Tulloch Vineyard Selection Chardonnay","Tulloch Wines, Tulloch Vineyard Selection Chardonnay",https://wine21.speedgabia.com/WINE_MST/TITLE/0177000/W0177914.png,툴록 와인즈 Tulloch Wines,호주(Australia),헌터 밸리(Hunter Valley),화이트,,2,3,4,1,"배,  청사과, 시트러스, 꽃","해산물, 한식, 아시아요리",https://www.wine21.com/13_search/wine_view.html?Idx=177914
"노바 비타 와인즈, 프로젝트 K - The SPN
Nova Vita Wines, Project K – The SPN","Nova Vita Wines, Project K – The SPN",https://wine21.speedgabia.com/WINE_MST/TITLE/0177000/W0177913.png,노바 비타 와인즈 Nova Vita Wines [B2B],호주(Australia),아들레이드(Adelaide),화이트,,1,3,2,2,"구즈베리,  블랙체리,  블랙베리, 미네랄, 후추","로스트비프,  스테이크, 항정살, 양고기, 닭고기",https://www.wine21.com/13_search/wine_view.html?Idx=177913
"노바 비타 와인즈, 프로젝트 K - The GTR
Nova Vita Wines, Project K – The GTR","Nova Vita Wines, Project K – The GTR",https://wine21.speedgabia.com/WINE_MST/TITLE/0177000/W0177912.png,노바 비타 와인즈 Nova Vita Wines [B2B],호주(Australia),아들레이드(Adelaide),화이트,,3,5,1,1,"청사과,  서양배, 시트러스, 열대과일, 꽃","생선회, 해산물, 서양요리, 아시아요리",https://www.wine21.com/13_search/wine_view.html?Idx=177912
"노바 비타 와인즈, 파이어버드 스파클링 샤도네이 피노누아
Nova Vita Wines, Firebird Sparkling Chardonnay Pinot Noir","Nova Vita Wines, Firebird Sparkling Chardonnay Pinot Noir",https://wine21.speedgabia.com/WINE_MST/TITLE/0177000/W0177911.png,노바 비타 와인즈 Nova Vita Wines [B2B],호주(Australia),아들레이드(Adelaide),스파클링,,1,3,2,2,"배,  사과, 시트러스, 꽃","해산물, 아시아요리, 튀김, 식전주",https://www.wine21.com/13_search/wine_view.html?Idx=177911
"노바 비타 와인즈, 파이어버드 피노누아
Nova Vita Wines, Firebird PInot Noir","Nova Vita Wines, Firebird PInot Noir",https://wine21.speedgabia.com/WINE_MST/TITLE/0177000/W0177910.png,노바 비타 와인즈 Nova Vita Wines [B2B],호주(Australia),아들레이드(Adelaide),레드,,1,3,2,2,"체리,  블루베리,  크랜베리, 꽃, 오크","양갈비, 닭고기, 장어구이, 서양요리",https://www.wine21.com/13_search/wine_view.html?Idx=177910
"노바 비타 와인즈, 파이어버드 샤도네이
Nova Vita Wines, Firebird Chardonnay","Nova Vita Wines, Firebird Chardonnay",https://wine21.speedgabia.com/WINE_MST/TITLE/0177000/W0177909.png,노바 비타 와인즈 Nova Vita Wines [B2B],호주(Australia),아들레이드(Adelaide),화이트,,2,3,4,1,"청사과,  배, 시트러스, 꽃","닭고기, 생선회, 해산물, 서양요리",https://www.wine21.com/13_search/wine_view.html?Idx=177909
"노바 비타 와인즈, 파이어버드 피노 그리 (스킨컨택)
Nova Vita Wines, Firebird Pinot Gris (skin contact)","Nova Vita Wines, Firebird Pinot Gris (skin contact)",https://wine21.speedgabia.com/WINE_MST/TITLE/0177000/W0177908.png,노바 비타 와인즈 Nova Vita Wines [B2B],호주(Australia),아들레이드(Adelaide),화이트,,2,3,2,1,"청사과,  복숭아,  배, 시트러스","한식, 서양요리, 아시아요리, 튀김",https://www.wine21.com/13_search/wine_view.html?Idx=177908
"올리비에 르플레브, 비앙브뉘-바타르-몽라셰
Olivier Leflaive, Bienvenues-Batard-Montrachet","Olivier Leflaive, Bienvenues-Batard-Montrachet",https://wine21.speedgabia.com/WINE_MST/TITLE/0177000/W0177907.png,올리비에 르플레브 Olivier Leflaive,프랑스(France),꼬뜨 드 본(Côte de Beaune),화이트,2856000.0,2,3,4,1,"백도,  복숭아, 시트러스,  감귤,  라임, 미네랄, 흙","돼지고기, 건육, 가금류,  치킨, 해산물,  랍스터,  조개구이,  새우",https://www.wine21.com/13_search/wine_view.html?Idx=177907
"올리비에 르플레브, 꼬흐똥 샤를마뉴 그랑크뤼
Olivier Leflaive, Corton Charlemagne Grand Cru","Olivier Leflaive, Corton Charlemagne Grand Cru",https://wine21.speedgabia.com/WINE_MST/TITLE/0177000/W0177906.png,올리비에 르플레브 Olivier Leflaive,프랑스(France),꼬뜨 드 본(Côte de Beaune),화이트,1399000.0,2,3,4,1,"사과, 시트러스, 흰꽃,  꽃, 미네랄","칠면조,  닭고기,  오리로스,  치킨, 참치, 해산물,  전복,  랍스터,  전복, 파스타,  서양요리,  리조또",https://www.wine21.com/13_search/wine_view.html?Idx=177906
"뱅상 당세, 뽀마르 레 페리에르
Vincent Dancer, Pommard Les Perriere","Vincent Dancer, Pommard Les Perriere",https://wine21.speedgabia.com/WINE_MST/TITLE/0177000/W0177905.png,뱅상 당세 Vincent Dancer,프랑스(France),뽀마르(Pommard),레드,,1,3,2,2,"딸기,  블랙체리,  라스베리, 허브","오리고기,  거위간, 한식",https://www.wine21.com/13_search/wine_view.html?Idx=177905
"뱅상 당세, 뫼르소 레 코르방
Vincent Dancer, Meursault Les Corbins","Vincent Dancer, Meursault Les Corbins",https://wine21.speedgabia.com/WINE_MST/TITLE/0177000/W0177904.png,뱅상 당세 Vincent Dancer,프랑스(France),뫼르소(Merusault),화이트,,2,3,4,1,"자두, 흰꽃, 꿀","닭고기, 생선회, 해산물, 한식",https://www.wine21.com/13_search/wine_view.html?Idx=177904
"페이즐리 와인즈, 텍스쳐 싱글 빈야드 린도쉬
Paisley Wines, Texture Single Vineyard Lyndoch","Paisley Wines, Texture Single Vineyard Lyndoch",https://wine21.speedgabia.com/WINE_MST/TITLE/0177000/W0177903.png,페이즐리 와인즈 Paisley Wines [B2B],호주(Australia),바로사 밸리(Barossa Valley),레드,,1,3,4,5,"블랙체리,  블랙베리,  블루베리, 꽃, 피망, 후추","로스트비프,  소고기, 바비큐,  오겹살",https://www.wine21.com/13_search/wine_view.html?Idx=177903
"올리비에 르플레브, 뿔리니 몽라쉐 1er 크뤼 '트휘피에흐'
Olivier Leflaive, Puligny-Montrachet 1er Cru 'Truffieres'","Olivier Leflaive, Puligny-Montrachet 1er Cru 'Truffieres'",https://wine21.speedgabia.com/WINE_MST/TITLE/0177000/W0177902.png,올리비에 르플레브 Olivier Leflaive,프랑스(France),꼬뜨 드 본(Côte de Beaune),화이트,591000.0,2,3,4,1,"살구, 아카시아,  흰꽃,  꽃, 오크, 꿀","건육, 닭고기,  치킨, 해산물, 오일파스타,  리조또",https://www.wine21.com/13_search/wine_view.html?Idx=177902
"페이즐리 와인즈, 셀틱 마에브
Paisley Wines, Celtic Maeve","Paisley Wines, Celtic Maeve",https://wine21.speedgabia.com/WINE_MST/TITLE/0177000/W0177901.png,페이즐리 와인즈 Paisley Wines [B2B],호주(Australia),바로사 밸리(Barossa Valley),레드,,1,3,4,5,"레드커런트,  블랙베리,  블루베리, 후추, 오크","붉은육류, 바비큐, 양갈비, 하몽",https://www.wine21.com/13_search/wine_view.html?Idx=177901
"페이즐리 와인즈, 페이즐리 패브릭 코듀로이
Paisley Wines, Paisley Fabric Corduroy","Paisley Wines, Paisley Fabric Corduroy",https://wine21.speedgabia.com/WINE_MST/TITLE/0177000/W0177900.png,페이즐리 와인즈 Paisley Wines [B2B],호주(Australia),바로사 밸리(Barossa Valley),레드,,2,3,5,5,"블랙커런트,  레드커런트,  블랙베리, 미네랄, 후추, 오크","소고기, 바비큐,  돼지고기, 양고기",https://www.wine21.com/13_search/wine_view.html?Idx=177900
"페이즐리 와인즈, 페이즐리 패브릭 캐시미어
Paisley Wines, Paisley Fabric Cashmere","Paisley Wines, Paisley Fabric Cashmere",https://wine21.speedgabia.com/WINE_MST/TITLE/0177000/W0177899.png,페이즐리 와인즈 Paisley Wines [B2B],호주(Australia),에덴 밸리(Eden Valley),화이트,,3,5,1,1,"서양배,  황도, 열대과일, 꿀","튀김, 식전주, 샐러드",https://www.wine21.com/13_search/wine_view.html?Idx=177899
"페이즐리 와인즈, 믹스드 바이 디제이 데들리 붐박스
Paisley Wines, Mixed by DJ Deadly Boombox","Paisley Wines, Mixed by DJ Deadly Boombox",https://wine21.speedgabia.com/WINE_MST/TITLE/0177000/W0177898.png,페이즐리 와인즈 Paisley Wines [B2B],호주(Australia),바로사 밸리(Barossa Valley),레드,,1,3,4,5,"구즈베리,  블랙체리,  블랙베리, 꽃, 미네랄, 후추","소고기, 삼겹살, 양고기, 건육",https://www.wine21.com/13_search/wine_view.html?Idx=177898
"페이즐리 와인즈, 믹스드 바이 디제이 데들리 앰플리파이어
Paisley Wines, Mixed by DJ Deadly Amplifier","Paisley Wines, Mixed by DJ Deadly Amplifier",https://wine21.speedgabia.com/WINE_MST/TITLE/0177000/W0177897.png,페이즐리 와인즈 Paisley Wines [B2B],호주(Australia),패더웨이(Padthaway),화이트,,2,3,4,1,"배,  청사과,  사과, 꽃","해산물, 한식, 아시아요리",https://www.wine21.com/13_search/wine_view.html?Idx=177897
"테오 당세, 사바냥 쥐라시크
Theo Dancer, Savagnin Jurassique","Theo Dancer, Savagnin Jurassique",https://wine21.speedgabia.com/WINE_MST/TITLE/0177000/W0177896.png,테오 당세 Theo Dancer,프랑스(France),쥐라(Jura),레드,,3,3,3,1,"파인애플, 흰꽃","닭고기, 생선회, 해산물,  소라, 한식",https://www.wine21.com/13_search/wine_view.html?Idx=177896
"테오 당세, 록 브레이아 피노 누아
Theo Dancer, ROC Breia Pinot Noir","Theo Dancer, ROC Breia Pinot Noir",https://wine21.speedgabia.com/WINE_MST/TITLE/0177000/W0177895.png,테오 당세 Theo Dancer,프랑스(France),마꼬네(Maconnais),레드,,1,3,2,2,"라스베리,  체리","오리고기,  치킨, 문어숙회, 전채요리",https://www.wine21.com/13_search/wine_view.html?Idx=177895
"테오 당세, 록 브레이아 샤르도네
Theo Dancer, ROC Breia Chardonnay","Theo Dancer, ROC Breia Chardonnay",https://wine21.speedgabia.com/WINE_MST/TITLE/0177000/W0177894.png,테오 당세 Theo Dancer,프랑스(France),마꼬네(Maconnais),화이트,,2,3,4,1,"자두,  서양배, 미네랄, 오크","생선회, 해산물, 한식, 자두",https://www.wine21.com/13_search/wine_view.html?Idx=177894
"피에르 지라르댕, 르 노이에 샤르도네
Pierre Girardin, Le Noyer Chardonnay","Pierre Girardin, Le Noyer Chardonnay",https://wine21.speedgabia.com/WINE_MST/TITLE/0177000/W0177893.png,피에르 지라르댕 Pierre Girardin,프랑스(France),쥐라(Jura),화이트,,2,3,4,1,"복숭아,  배, 미네랄, 연기,  오크","생선회,  생선 까르파치오, 해산물, 한식",https://www.wine21.com/13_search/wine_view.html?Idx=177893
"올리비에 르플레브, 뿔리니-몽라쉐 프리미에 크뤼 '르페흐'
Olivier Leflaive, Puligny–Montrachet 1er Cru 'Referts'","Olivier Leflaive, Puligny–Montrachet 1er Cru 'Referts'",https://wine21.speedgabia.com/WINE_MST/TITLE/0177000/W0177892.png,올리비에 르플레브 Olivier Leflaive,프랑스(France),꼬뜨 드 본(Côte de Beaune),화이트,615000.0,2,3,4,1,"살구,  배, 시트러스,  레몬, 버터, 꿀","스시,  생선회,  연어,  참치, 해산물,  조개구이,  새우, 오일파스타, 중국요리",https://www.wine21.com/13_search/wine_view.html?Idx=177892
"올리비에 르플레브, 뿔리니-몽라쉐 '레 르브홍'
Olivier Leflaive, Puligny–Montrachet 'Les Levrons'","Olivier Leflaive, Puligny–Montrachet 'Les Levrons'",https://wine21.speedgabia.com/WINE_MST/TITLE/0177000/W0177891.png,올리비에 르플레브 Olivier Leflaive,프랑스(France),꼬뜨 드 본(Côte de Beaune),화이트,466000.0,2,3,4,1,"배, 시트러스,  레몬, 흰꽃,  꽃, 미네랄","생선구이,  생선조림,  생선회, 해산물,  조개구이,  킹크랩, 오일파스타, 중국요리",https://www.wine21.com/13_search/wine_view.html?Idx=177891
"올리비에 르플레브, 샤사뉴 몽라쉐 프리미에 크뤼 '블랑쇼 드슈'
Olivier Leflaive, Chassagne-Montrachet 1er Cru 'Blanchots Dessus'","Olivier Leflaive, Chassagne-Montrachet 1er Cru 'Blanchots Dessus'",https://wine21.speedgabia.com/WINE_MST/TITLE/0177000/W0177890.png,올리비에 르플레브 Olivier Leflaive,프랑스(France),꼬뜨 드 본(Côte de Beaune),화이트,629000.0,2,3,4,1,"배, 시트러스, 흰꽃,  꽃, 미네랄","생선구이,  생선조림,  생선찜, 해산물,  조개구이,  새우, 파스타,  서양요리, 중국요리",https://www.wine21.com/13_search/wine_view.html?Idx=177890
